STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-11,2.6,0,26.7,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-12,3.5,0,28.3,17.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-13,2.3,0,26.1,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-14,3.9,1.5,26.7,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-15,5,0.5,25,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-16,4.9,0,25,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-17,5.1,0,25.6,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-18,7.4,0,25,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-19,6.2,0,26.1,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-20,3.4,0,26.7,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-21,3.8,0,26.1,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-22,3.8,0.8,27.8,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-23,4.3,0,28.3,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-24,4.3,0,26.1,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-25,7.1,0,26.7,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-26,7.2,0,27.2,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-27,7.2,0,27.2,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-28,5.9,2.3,26.1,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-02-29,6.1,1.5,26.7,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-01,6.1,0,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-02,5.4,0,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-03,4,0,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-04,5.5,0.8,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-05,6.5,0,26.7,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-06,6.7,3,26.1,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-07,5.9,1.3,26.7,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-08,7,0,26.1,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-09,6.7,0,27.2,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-10,7,0,26.1,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-11,6.4,0,27.2,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-12,3.2,0,27.2,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-13,2.2,0.3,27.8,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-14,4.6,0,26.1,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-15,3.4,0,26.1,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-16,3.9,0,26.1,17.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-17,4.5,0,27.2,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-18,3,0,26.7,17.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-19,4.4,0,26.7,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-20,5.5,0,26.7,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-21,4.9,0,27.2,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-22,6.4,0,28.3,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-23,5.8,0.5,27.8,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-24,5.9,0,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-25,4.4,0,28.3,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-26,6.1,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-27,6.7,0,28.3,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-28,7.8,0,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-29,7.2,0,28.3,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-30,5.5,0,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-03-31,4.7,0,28.9,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-01,6.2,0.5,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-02,8,0,28.9,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-03,7.7,0,28.9,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-04,8.2,0,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-05,7.5,0.3,26.7,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-06,7.7,1.3,26.7,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-07,7.3,1.8,27.2,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-08,6.5,0,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-09,5.6,0,28.3,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-10,3.5,0,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-11,3.7,0,26.7,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-12,3.7,9.7,26.1,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-13,3.5,0,27.8,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-14,3.4,21.8,26.7,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-15,4.5,0.3,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-16,3.1,0,26.7,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-17,3,0,27.2,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-18,3.9,0,28.3,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-19,5.2,0.3,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-20,5.1,0,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-21,5.1,0,28.3,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-22,6.4,0,28.9,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-23,6.4,0,28.9,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-24,6.4,0,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-25,7.7,0,28.3,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-26,5.3,0,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-27,3.8,0,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-28,3.4,0,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-29,4.2,0,29.4,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-04-30,3.4,0,28.9,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-01,5.1,0,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-02,5.5,0,28.3,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-03,8.1,0,29.4,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-04,7.2,0.3,27.8,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-05,6.9,0.5,28.9,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-06,6.5,0,28.3,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-07,4.9,0,28.9,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-08,2.8,0,28.9,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-09,2.4,1,26.1,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-10,3,0.8,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-11,2.6,4.6,28.3,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-12,3.3,5.1,28.3,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-13,2.6,0,28.9,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-14,2.4,10.7,27.2,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-15,5.5,21.3,27.8,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-16,4.3,45.7,25,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-17,3.4,31.8,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-18,3,2.8,27.8,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-19,2.4,0,27.8,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-20,3.3,0,30,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-21,3.7,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-22,4.3,0,30,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-23,6,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-24,5.9,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-25,5.5,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-26,4.7,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-27,5.6,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-28,5.4,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-29,4.9,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-30,5.5,0,28.9,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-05-31,5.7,0,28.9,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-01,8,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-02,6.7,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-03,6.5,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-04,7.5,0,30,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-05,4.3,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-06,2.7,0,30,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-07,3.2,0,32.2,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-08,3.7,0,31.7,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-09,5.8,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-10,6.9,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-11,6,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-12,5.1,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-13,6.3,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-14,6.4,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-15,6.8,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-16,6.2,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-17,5.9,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-18,6.7,0.3,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-19,7.7,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-20,7.5,0,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-21,7.7,0,30,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-22,6.4,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-23,7.6,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-24,6.6,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-25,5.2,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-26,4.9,0,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-27,4.7,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-28,4.3,0,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-29,4.4,1.3,30.6,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-06-30,5.4,0,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-01,4.8,0,30.6,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-02,4.7,0,28.9,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-03,5.1,0,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-04,5.9,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-05,4.8,0.3,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-06,4.8,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-07,5.1,0,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-08,4.5,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-09,6.4,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-10,5.7,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-11,6.5,0,30,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-12,6.5,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-13,6.3,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-14,6.4,0,31.1,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-15,6.3,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-16,6.5,0,30.6,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-17,5.8,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-18,4.5,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-19,4.1,0,31.1,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-20,4.8,0,31.7,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-21,5.2,0,31.1,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-22,5.9,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-23,6.1,0,31.1,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-24,7.2,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-25,6.7,0,30.6,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-26,6.8,0,29.4,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-27,5.7,0.3,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-28,6,0,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-29,5.5,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-30,5.1,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-07-31,4,0,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-01,5,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-02,3,0,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-03,4.6,0,32.2,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-04,5.4,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-05,5.7,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-06,6.6,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-07,6.1,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-08,5.1,0,31.1,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-09,5.1,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-10,5.7,0.3,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-11,6.1,0.3,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-12,5.8,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-13,5.6,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-14,4.9,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-15,4.4,0,32.2,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-16,6.5,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-17,6.6,0.3,32.2,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-18,5.5,0,32.2,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-19,5.1,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-20,5.8,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-21,7.2,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-22,7.1,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-23,7,0,31.7,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-24,6.5,0.3,31.1,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-25,8.8,0,28.9,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-26,7.5,0.5,27.8,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-27,5.1,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-28,4.5,0.5,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-29,4.5,1.3,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-30,3.2,0.3,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-08-31,3.8,0.3,31.1,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-01,5.6,0,32.8,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-02,6.4,0,32.2,26.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-03,6,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-04,4.8,0,32.2,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-05,4.4,0,31.7,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-06,4.2,0,32.2,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-07,5,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-08,3.2,0,31.7,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-09,2.8,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-10,2.6,0,29.4,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-11,2.9,0,31.1,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-12,4.7,0,32.8,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-13,6,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-14,6.7,0,32.2,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-15,5,0.3,31.7,23.3
